FIPS,County,Heat,Wet Bulb,Farm Crop Yields,Sea Level Rise,Very Large Fires,Economic Damages
16073,"Owyhee County, ID",7,1,6,1,10,5
16075,"Payette County, ID",6,1,7,1,1,5
16077,"Power County, ID",4,1,3,1,1,4
16079,"Shoshone County, ID",4,1,1,1,6,4
16081,"Teton County, ID",3,1,1,1,3,4
16083,"Twin Falls County, ID",4,1,5,1,7,4
16085,"Valley County, ID",3,1,1,1,7,4
16087,"Washington County, ID",7,1,5,1,1,5
17001,"Adams County, IL",4,5,5,1,1,5
17003,"Alexander County, IL",6,7,8,1,1,5
17005,"Bond County, IL",6,6,5,1,1,5
17007,"Boone County, IL",4,5,4,1,1,4
17009,"Brown County, IL",4,5,5,1,1,5
17011,"Bureau County, IL",4,5,4,1,1,4
17013,"Calhoun County, IL",6,4,7,1,1,5
17015,"Carroll County, IL",4,6,4,1,1,4
17017,"Cass County, IL",4,5,5,1,1,5
17019,"Champaign County, IL",4,6,4,1,1,5
17021,"Christian County, IL",4,6,5,1,1,5
17023,"Clark County, IL",4,6,4,1,1,5
17025,"Clay County, IL",4,6,5,1,1,5
17027,"Clinton County, IL",4,6,6,1,1,5
17029,"Coles County, IL",4,6,4,1,1,5
17031,"Cook County, IL",4,7,3,1,1,4
17033,"Crawford County, IL",6,7,5,1,1,5
17035,"Cumberland County, IL",4,6,4,1,1,5
17037,"DeKalb County, IL",4,5,4,1,1,4
17039,"De Witt County, IL",6,7,4,1,1,5
17041,"Douglas County, IL",4,6,4,1,1,5
17043,"DuPage County, IL",3,5,3,1,1,4
17045,"Edgar County, IL",4,7,4,1,1,5
17047,"Edwards County, IL",6,6,6,1,1,5
17049,"Effingham County, IL",4,6,5,1,1,5
17051,"Fayette County, IL",4,6,5,1,1,5
17053,"Ford County, IL",4,5,4,1,1,5
17055,"Franklin County, IL",6,6,6,1,1,5
17057,"Fulton County, IL",4,4,4,1,1,5
17059,"Gallatin County, IL",6,9,7,1,1,5
17061,"Greene County, IL",4,5,6,1,1,5
17063,"Grundy County, IL",4,6,4,1,1,4
17065,"Hamilton County, IL",6,6,6,1,1,5
17067,"Hancock County, IL",4,5,5,1,1,5
17069,"Hardin County, IL",6,7,8,1,1,4
17071,"Henderson County, IL",4,5,5,1,1,5
17073,"Henry County, IL",4,5,4,1,1,4
17075,"Iroquois County, IL",4,6,4,1,1,4
17077,"Jackson County, IL",6,7,7,1,1,5
17079,"Jasper County, IL",4,6,5,1,1,5
17081,"Jefferson County, IL",4,5,5,1,1,5
17083,"Jersey County, IL",4,4,6,1,1,5
17085,"Jo Daviess County, IL",3,4,3,1,1,4
17087,"Johnson County, IL",6,6,8,1,1,5
17089,"Kane County, IL",4,5,3,1,1,4
17091,"Kankakee County, IL",4,7,4,1,1,4
17093,"Kendall County, IL",4,7,4,1,1,4
17095,"Knox County, IL",4,5,4,1,1,4
17097,"Lake County, IL",4,5,3,1,1,4
17099,"LaSalle County, IL",4,6,4,1,1,4
17101,"Lawrence County, IL",6,7,5,1,1,5
17103,"Lee County, IL",3,4,3,1,1,4
17105,"Livingston County, IL",4,6,4,1,1,4
17107,"Logan County, IL",4,7,4,1,1,5
17109,"McDonough County, IL",4,4,4,1,1,4
17111,"McHenry County, IL",4,5,4,1,1,4
17113,"McLean County, IL",4,5,4,1,1,5
17115,"Macon County, IL",6,7,5,1,1,5
17117,"Macoupin County, IL",4,5,5,1,1,5
17119,"Madison County, IL",7,6,6,1,1,5
17121,"Marion County, IL",4,6,5,1,1,5
17123,"Marshall County, IL",4,7,4,1,1,5
17125,"Mason County, IL",4,5,5,1,1,5
17127,"Massac County, IL",4,7,8,1,1,5
17129,"Menard County, IL",4,6,4,1,1,5
17131,"Mercer County, IL",4,4,4,1,1,5
17133,"Monroe County, IL",6,5,7,1,1,5
17135,"Montgomery County, IL",6,7,5,1,1,5
17137,"Morgan County, IL",4,5,5,1,1,5
17139,"Moultrie County, IL",4,6,4,1,1,5
17141,"Ogle County, IL",3,5,3,1,1,4
17143,"Peoria County, IL",4,6,4,1,1,5
17145,"Perry County, IL",6,6,6,1,1,5
17147,"Piatt County, IL",4,7,4,1,1,5
17149,"Pike County, IL",6,5,6,1,1,5
17151,"Pope County, IL",6,7,8,1,1,5
17153,"Pulaski County, IL",6,7,8,1,1,5
17155,"Putnam County, IL",4,7,4,1,1,5
17157,"Randolph County, IL",6,6,7,1,1,5
17159,"Richland County, IL",4,6,5,1,1,5
17161,"Rock Island County, IL",4,5,4,1,1,4
17163,"St. Clair County, IL",7,6,7,1,1,5
17165,"Saline County, IL",6,7,7,1,1,5
17167,"Sangamon County, IL",4,6,5,1,1,5
17169,"Schuyler County, IL",4,4,5,1,1,5
17171,"Scott County, IL",4,4,5,1,1,5
17173,"Shelby County, IL",4,6,4,1,1,5
17175,"Stark County, IL",4,5,4,1,1,5
17177,"Stephenson County, IL",4,5,3,1,1,4
17179,"Tazewell County, IL",4,6,4,1,1,5
17181,"Union County, IL",6,7,8,1,1,5
17183,"Vermilion County, IL",4,6,4,1,1,5
17185,"Wabash County, IL",4,7,5,1,1,5
17187,"Warren County, IL",4,5,4,1,1,5
17189,"Washington County, IL",4,6,5,1,1,5
17191,"Wayne County, IL",6,6,5,1,1,5
17193,"White County, IL",6,9,6,1,1,5
17195,"Whiteside County, IL",4,6,4,1,1,4
17197,"Will County, IL",4,7,3,1,1,4
17199,"Williamson County, IL",6,6,7,1,1,5
17201,"Winnebago County, IL",4,5,3,1,1,4
17203,"Woodford County, IL",4,6,4,1,1,5
18001,"Adams County, IN",4,5,3,1,1,5
18003,"Allen County, IN",4,4,3,1,1,5
18005,"Bartholomew County, IN",4,5,4,1,1,5
18007,"Benton County, IN",4,6,3,1,1,5
18009,"Blackford County, IN",4,4,3,1,1,5
18011,"Boone County, IN",4,5,3,1,1,5
18013,"Brown County, IN",4,5,3,1,1,6
18015,"Carroll County, IN",4,5,3,1,1,5
18017,"Cass County, IN",4,5,3,1,1,5
18019,"Clark County, IN",6,7,4,1,1,5
18021,"Clay County, IN",4,5,4,1,1,5
18023,"Clinton County, IN",4,5,3,1,1,5
18025,"Crawford County, IN",4,5,5,1,1,6
18027,"Daviess County, IN",4,6,5,1,1,5
18029,"Dearborn County, IN",4,6,3,1,1,5
18031,"Decatur County, IN",4,6,3,1,1,5
18033,"DeKalb County, IN",3,4,3,1,1,5
18035,"Delaware County, IN",4,4,3,1,1,5
18037,"Dubois County, IN",4,6,5,1,1,5
18039,"Elkhart County, IN",3,5,3,1,1,5
18041,"Fayette County, IN",4,6,3,1,1,5
18043,"Floyd County, IN",6,9,4,1,1,5
18045,"Fountain County, IN",4,7,4,1,1,5
18047,"Franklin County, IN",4,5,3,1,1,5
18049,"Fulton County, IN",3,5,3,1,1,5
18051,"Gibson County, IN",6,7,5,1,1,5
18053,"Grant County, IN",4,5,3,1,1,5
18055,"Greene County, IN",4,5,4,1,1,6
18057,"Hamilton County, IN",4,5,3,1,1,5
18059,"Hancock County, IN",4,5,3,1,1,5
18061,"Harrison County, IN",6,9,5,1,1,5
18063,"Hendricks County, IN",4,6,3,1,1,5
18065,"Henry County, IN",3,2,3,1,1,5
18067,"Howard County, IN",4,5,3,1,1,5
18069,"Huntington County, IN",4,5,3,1,1,5
18071,"Jackson County, IN",4,5,4,1,1,5
18073,"Jasper County, IN",4,7,3,1,1,5
18075,"Jay County, IN",4,4,3,1,1,5
18077,"Jefferson County, IN",6,7,3,1,1,5
18079,"Jennings County, IN",4,5,3,1,1,5
18081,"Johnson County, IN",4,5,3,1,1,5
18083,"Knox County, IN",6,7,5,1,1,5
18085,"Kosciusko County, IN",3,4,3,1,1,5
18087,"LaGrange County, IN",4,4,3,1,1,5
18089,"Lake County, IN",4,6,3,1,1,5
18091,"LaPorte County, IN",3,6,3,1,1,5
18093,"Lawrence County, IN",4,5,4,1,1,5
18095,"Madison County, IN",4,5,3,1,1,5
18097,"Marion County, IN",4,5,3,1,1,5
18099,"Marshall County, IN",3,5,3,1,1,5
18101,"Martin County, IN",4,6,5,1,1,5
18103,"Miami County, IN",4,5,3,1,1,5
18105,"Monroe County, IN",4,7,3,1,1,5
18107,"Montgomery County, IN",4,6,3,1,1,5
18109,"Morgan County, IN",4,5,4,1,1,5
18111,"Newton County, IN",4,6,3,1,1,5
18113,"Noble County, IN",3,4,3,1,1,5
18115,"Ohio County, IN",4,6,4,1,1,6
18117,"Orange County, IN",4,6,4,1,1,5
18119,"Owen County, IN",4,5,4,1,1,5
18121,"Parke County, IN",4,5,4,1,1,5
18123,"Perry County, IN",6,9,5,1,1,5
18125,"Pike County, IN",6,7,5,1,1,5
18127,"Porter County, IN",4,6,3,1,1,5
18129,"Posey County, IN",6,7,6,1,1,5
18131,"Pulaski County, IN",3,5,3,1,1,5
18133,"Putnam County, IN",4,4,4,1,1,5
18135,"Randolph County, IN",3,2,3,1,1,5
18137,"Ripley County, IN",4,6,3,1,1,5
18139,"Rush County, IN",4,5,3,1,1,5
18141,"St. Joseph County, IN",3,5,3,1,1,5
18143,"Scott County, IN",4,5,3,1,1,5
18145,"Shelby County, IN",4,5,3,1,1,5
18147,"Spencer County, IN",6,7,6,1,1,5
18149,"Starke County, IN",3,6,3,1,1,5
18151,"Steuben County, IN",3,4,3,1,1,5
18153,"Sullivan County, IN",4,6,5,1,1,5
18155,"Switzerland County, IN",6,7,3,1,1,5
18157,"Tippecanoe County, IN",4,6,3,1,1,5
18159,"Tipton County, IN",4,5,3,1,1,5
18161,"Union County, IN",4,5,3,1,1,5
18163,"Vanderburgh County, IN",6,7,6,1,1,5
18165,"Vermillion County, IN",4,6,4,1,1,5
18167,"Vigo County, IN",4,7,4,1,1,5
18169,"Wabash County, IN",4,5,3,1,1,5
18171,"Warren County, IN",4,7,4,1,1,5
18173,"Warrick County, IN",6,7,6,1,1,5
18175,"Washington County, IN",4,6,4,1,1,5
18177,"Wayne County, IN",4,2,3,1,1,5
18179,"Wells County, IN",4,5,3,1,1,5
18181,"White County, IN",4,5,3,1,1,5
18183,"Whitley County, IN",3,4,3,1,1,5
19001,"Adair County, IA",4,2,4,1,1,5
19003,"Adams County, IA",4,2,4,1,1,5
19005,"Allamakee County, IA",3,2,3,1,1,4
19007,"Appanoose County, IA",4,4,4,1,2,5
19009,"Audubon County, IA",4,4,4,1,1,5
19011,"Benton County, IA",4,4,3,1,1,5
19013,"Black Hawk County, IA",4,6,3,1,1,4
19015,"Boone County, IA",4,4,4,1,1,5
19017,"Bremer County, IA",4,6,3,1,1,4
19019,"Buchanan County, IA",3,5,3,1,1,4
19021,"Buena Vista County, IA",3,5,3,1,1,4
19023,"Butler County, IA",3,5,3,1,1,4
19025,"Calhoun County, IA",4,5,4,1,1,5
19027,"Carroll County, IA",4,4,4,1,1,5
19029,"Cass County, IA",4,2,4,1,1,4
19031,"Cedar County, IA",4,5,3,1,1,5
19033,"Cerro Gordo County, IA",4,5,3,1,1,4
19035,"Cherokee County, IA",4,4,3,1,1,4
19037,"Chickasaw County, IA",3,4,3,1,1,4
19039,"Clarke County, IA",4,1,4,1,2,5
19041,"Clay County, IA",4,5,3,1,1,4
19043,"Clayton County, IA",4,4,3,1,1,4
19045,"Clinton County, IA",3,4,3,1,2,5
19047,"Crawford County, IA",4,4,4,1,1,5
19049,"Dallas County, IA",4,4,4,1,1,5
19051,"Davis County, IA",4,4,5,1,2,5
19053,"Decatur County, IA",4,4,4,1,2,5
19055,"Delaware County, IA",3,5,3,1,1,4
19057,"Des Moines County, IA",4,5,4,1,1,4
19059,"Dickinson County, IA",4,1,3,1,1,4
19061,"Dubuque County, IA",3,4,3,1,1,4
19063,"Emmet County, IA",3,4,3,1,1,4
19065,"Fayette County, IA",3,4,3,1,1,4
19067,"Floyd County, IA",3,4,3,1,1,4
19069,"Franklin County, IA",4,5,3,1,1,4
19071,"Fremont County, IA",4,2,5,1,1,5
19073,"Greene County, IA",4,4,4,1,1,5
19075,"Grundy County, IA",4,5,3,1,1,4
19077,"Guthrie County, IA",4,2,4,1,1,5
19079,"Hamilton County, IA",4,5,3,1,1,5
19081,"Hancock County, IA",3,5,3,1,1,4
19083,"Hardin County, IA",4,5,3,1,1,4
19085,"Harrison County, IA",4,2,5,1,1,5
19087,"Henry County, IA",4,4,4,1,2,5
19089,"Howard County, IA",3,4,3,1,1,4
19091,"Humboldt County, IA",4,5,3,1,1,5
19093,"Ida County, IA",4,4,4,1,1,5
19095,"Iowa County, IA",4,4,3,1,1,5
19097,"Jackson County, IA",4,4,3,1,2,4
19099,"Jasper County, IA",4,5,4,1,1,5
19101,"Jefferson County, IA",4,6,5,1,2,4
19103,"Johnson County, IA",4,4,4,1,1,5
19105,"Jones County, IA",4,4,3,1,1,4
19107,"Keokuk County, IA",4,4,4,1,1,5
19109,"Kossuth County, IA",3,5,3,1,1,4
19111,"Lee County, IA",4,5,5,1,1,5
19113,"Linn County, IA",4,4,3,1,1,4
19115,"Louisa County, IA",4,5,4,1,1,5
19117,"Lucas County, IA",4,4,4,1,2,5
19119,"Lyon County, IA",4,2,3,1,1,4
19121,"Madison County, IA",4,2,4,1,1,5
19123,"Mahaska County, IA",4,4,4,1,1,5
19125,"Marion County, IA",4,4,4,1,1,5
19127,"Marshall County, IA",4,5,3,1,1,4
19129,"Mills County, IA",4,2,5,1,1,5
19131,"Mitchell County, IA",3,5,3,1,1,4
19133,"Monona County, IA",4,2,4,1,1,5
19135,"Monroe County, IA",4,4,4,1,2,5
19137,"Montgomery County, IA",4,2,4,1,1,5
19139,"Muscatine County, IA",4,6,4,1,1,5
19141,"O'Brien County, IA",4,2,3,1,1,4
19143,"Osceola County, IA",4,2,3,1,1,4
19145,"Page County, IA",4,2,5,1,1,5
19147,"Palo Alto County, IA",3,4,3,1,1,4
19149,"Plymouth County, IA",4,2,4,1,1,5
19151,"Pocahontas County, IA",4,5,3,1,1,5
19153,"Polk County, IA",4,5,4,1,1,5
19155,"Pottawattamie County, IA",6,2,5,1,1,5
19157,"Poweshiek County, IA",4,4,3,1,1,4
19159,"Ringgold County, IA",4,2,4,1,1,5
19161,"Sac County, IA",4,4,3,1,1,5
19163,"Scott County, IA",4,5,4,1,1,4
19165,"Shelby County, IA",4,4,4,1,1,5
19167,"Sioux County, IA",4,4,4,1,1,4
19169,"Story County, IA",4,5,4,1,1,4
19171,"Tama County, IA",4,5,3,1,1,4
19173,"Taylor County, IA",4,2,4,1,1,5
19175,"Union County, IA",4,2,4,1,1,5
19177,"Van Buren County, IA",6,5,5,1,2,5
19179,"Wapello County, IA",4,4,5,1,2,4
19181,"Warren County, IA",4,4,4,1,1,5
19183,"Washington County, IA",4,5,4,1,1,5
19185,"Wayne County, IA",4,4,4,1,2,5
19187,"Webster County, IA",4,5,4,1,1,4
19189,"Winnebago County, IA",3,5,3,1,1,4
19191,"Winneshiek County, IA",4,4,3,1,1,4
19193,"Woodbury County, IA",4,2,4,1,1,4
19195,"Worth County, IA",3,4,3,1,1,4
19197,"Wright County, IA",4,5,3,1,1,4
20001,"Allen County, KS",6,2,8,1,1,5
20003,"Anderson County, KS",6,4,8,1,1,5
20005,"Atchison County, KS",4,2,7,1,1,5
20007,"Barber County, KS",9,4,9,1,1,5
20009,"Barton County, KS",7,4,8,1,1,5
20011,"Bourbon County, KS",6,4,8,1,2,5
20013,"Brown County, KS",6,2,6,1,1,5
20015,"Butler County, KS",6,2,8,1,1,5
20017,"Chase County, KS",6,2,8,1,2,5
20019,"Chautauqua County, KS",7,2,8,1,2,5
20021,"Cherokee County, KS",6,2,8,1,1,5
20023,"Cheyenne County, KS",7,2,5,1,1,5
20025,"Clark County, KS",9,2,8,1,2,5
20027,"Clay County, KS",6,2,8,1,1,5
20029,"Cloud County, KS",6,2,8,1,1,5
20031,"Coffey County, KS",6,2,8,1,2,5
20033,"Comanche County, KS",7,4,9,1,1,5
20035,"Cowley County, KS",6,2,8,1,1,5
20037,"Crawford County, KS",6,4,8,1,1,5
20039,"Decatur County, KS",6,2,6,1,2,5
20041,"Dickinson County, KS",7,4,8,1,1,5
20043,"Doniphan County, KS",4,2,6,1,1,5
20045,"Douglas County, KS",6,2,8,1,1,5
20047,"Edwards County, KS",7,4,7,1,1,5
20049,"Elk County, KS",6,2,8,1,2,5
20051,"Ellis County, KS",7,2,8,1,2,5
20053,"Ellsworth County, KS",6,2,8,1,1,5
20055,"Finney County, KS",7,2,7,1,1,5
20057,"Ford County, KS",7,2,8,1,2,5
20059,"Franklin County, KS",6,2,8,1,1,5
20061,"Geary County, KS",6,2,8,1,2,5
20063,"Gove County, KS",6,2,7,1,2,5
20065,"Graham County, KS",7,2,8,1,2,5
20067,"Grant County, KS",7,2,8,1,1,5
20069,"Gray County, KS",7,2,7,1,1,5
20071,"Greeley County, KS",7,2,6,1,2,5
20073,"Greenwood County, KS",6,2,8,1,3,5
20075,"Hamilton County, KS",7,2,7,1,2,5
20077,"Harper County, KS",7,2,9,1,1,5
20079,"Harvey County, KS",6,2,8,1,1,5
20081,"Haskell County, KS",7,2,7,1,1,5
20083,"Hodgeman County, KS",7,2,8,1,2,5
20085,"Jackson County, KS",6,2,8,1,1,5
20087,"Jefferson County, KS",4,2,8,1,1,6
20089,"Jewell County, KS",6,2,8,1,1,5
20091,"Johnson County, KS",4,2,8,1,2,5
20093,"Kearny County, KS",7,2,7,1,1,5
20095,"Kingman County, KS",7,2,8,1,1,5
20097,"Kiowa County, KS",7,4,8,1,1,5
20099,"Labette County, KS",6,2,8,1,1,5
20101,"Lane County, KS",7,2,7,1,1,5
20103,"Leavenworth County, KS",4,2,8,1,1,5
20105,"Lincoln County, KS",7,2,8,1,1,5
20107,"Linn County, KS",6,2,8,1,2,5
20109,"Logan County, KS",6,2,7,1,2,5
20111,"Lyon County, KS",6,2,8,1,3,5
20113,"McPherson County, KS",6,2,8,1,1,5
20115,"Marion County, KS",6,2,8,1,1,5
20117,"Marshall County, KS",6,2,8,1,1,5
20119,"Meade County, KS",7,2,7,1,2,5
20121,"Miami County, KS",6,2,8,1,2,5
20123,"Mitchell County, KS",7,2,8,1,1,5
20125,"Montgomery County, KS",6,2,8,1,2,5
20127,"Morris County, KS",6,2,8,1,2,5
20129,"Morton County, KS",7,2,8,1,1,5
20131,"Nemaha County, KS",6,2,7,1,1,5
20133,"Neosho County, KS",6,2,8,1,1,5
20135,"Ness County, KS",7,2,8,1,2,5
20137,"Norton County, KS",7,2,8,1,2,5
20139,"Osage County, KS",6,2,8,1,2,6
20141,"Osborne County, KS",7,2,8,1,2,5
20143,"Ottawa County, KS",7,4,8,1,1,5
20145,"Pawnee County, KS",7,4,8,1,1,5
20147,"Phillips County, KS",7,2,8,1,2,5
20149,"Pottawatomie County, KS",6,2,8,1,2,5
20151,"Pratt County, KS",7,4,8,1,1,5
20153,"Rawlins County, KS",7,2,5,1,2,5
20155,"Reno County, KS",7,2,8,1,1,5
20157,"Republic County, KS",6,2,8,1,1,5
20159,"Rice County, KS",7,2,8,1,1,5
20161,"Riley County, KS",6,2,8,1,1,5
20163,"Rooks County, KS",7,2,8,1,2,5
20165,"Rush County, KS",7,2,8,1,2,5
20167,"Russell County, KS",7,2,8,1,1,5
20169,"Saline County, KS",7,4,8,1,1,5
20171,"Scott County, KS",7,2,8,1,1,5
20173,"Sedgwick County, KS",7,4,8,1,1,5
20175,"Seward County, KS",7,2,8,1,1,5
20177,"Shawnee County, KS",6,2,8,1,1,5
20179,"Sheridan County, KS",6,2,5,1,2,5
20181,"Sherman County, KS",6,1,5,1,2,5
20183,"Smith County, KS",7,2,8,1,1,5
20185,"Stafford County, KS",7,4,8,1,1,5
20187,"Stanton County, KS",7,2,8,1,1,5
20189,"Stevens County, KS",7,2,7,1,1,5
20191,"Sumner County, KS",7,2,8,1,1,5
20193,"Thomas County, KS",7,2,5,1,2,5
20195,"Trego County, KS",7,2,8,1,2,5
20197,"Wabaunsee County, KS",6,2,8,1,2,5
20199,"Wallace County, KS",6,2,6,1,2,5
20201,"Washington County, KS",6,2,8,1,1,5
20203,"Wichita County, KS",7,2,7,1,1,5
20205,"Wilson County, KS",6,2,8,1,2,5
20207,"Woodson County, KS",6,2,8,1,2,5
20209,"Wyandotte County, KS",6,4,8,1,2,5
21001,"Adair County, KY",6,6,4,1,1,5
21003,"Allen County, KY",4,4,5,1,1,5
21005,"Anderson County, KY",4,5,4,1,1,5
21007,"Ballard County, KY",6,7,8,1,1,5
21009,"Barren County, KY",7,7,4,1,1,5
21011,"Bath County, KY",6,5,3,1,2,5
21013,"Bell County, KY",4,2,3,1,2,4
21015,"Boone County, KY",4,5,3,1,1,5
21017,"Bourbon County, KY",4,4,3,1,1,5
21019,"Boyd County, KY",3,4,3,1,2,4
21021,"Boyle County, KY",6,5,3,1,1,5
21023,"Bracken County, KY",4,4,3,1,1,5
21025,"Breathitt County, KY",3,2,4,1,2,5
21027,"Breckinridge County, KY",6,6,4,1,1,5
21029,"Bullitt County, KY",6,9,4,1,1,5
21031,"Butler County, KY",6,7,6,1,1,5
21033,"Caldwell County, KY",6,7,6,1,1,5
21035,"Calloway County, KY",6,6,7,1,1,5
21037,"Campbell County, KY",4,5,4,1,1,5
21039,"Carlisle County, KY",6,7,8,1,1,5
21041,"Carroll County, KY",6,7,3,1,1,5
21043,"Carter County, KY",3,4,4,1,2,5
21045,"Casey County, KY",6,5,3,1,1,5
21047,"Christian County, KY",6,7,7,1,1,5
21049,"Clark County, KY",4,5,3,1,1,5
21051,"Clay County, KY",4,4,4,1,2,5
21053,"Clinton County, KY",4,4,3,1,1,5
21055,"Crittenden County, KY",6,7,7,1,1,5
21057,"Cumberland County, KY",4,4,4,1,1,5
21059,"Daviess County, KY",6,7,6,1,1,5
21061,"Edmonson County, KY",7,7,4,1,1,5
21063,"Elliott County, KY",6,6,5,1,2,5
21065,"Estill County, KY",4,4,3,1,2,5
21067,"Fayette County, KY",4,5,3,1,1,5
21069,"Fleming County, KY",6,5,3,1,1,5
21071,"Floyd County, KY",3,4,4,1,2,5
21073,"Franklin County, KY",4,5,4,1,1,5
21075,"Fulton County, KY",6,6,8,1,1,5
21077,"Gallatin County, KY",4,6,3,1,1,5
21079,"Garrard County, KY",4,4,4,1,1,5
21081,"Grant County, KY",4,5,3,1,1,5
21083,"Graves County, KY",6,7,8,1,1,5
21085,"Grayson County, KY",4,4,4,1,1,5
21087,"Green County, KY",6,6,4,1,1,5
21089,"Greenup County, KY",4,4,3,1,2,5
21091,"Hancock County, KY",6,9,5,1,1,5
21093,"Hardin County, KY",4,5,4,1,1,5
21095,"Harlan County, KY",4,1,1,1,2,5
21097,"Harrison County, KY",4,4,4,1,1,5
21099,"Hart County, KY",4,5,4,1,1,5
21101,"Henderson County, KY",6,7,6,1,1,5
21103,"Henry County, KY",6,6,3,1,1,5
21105,"Hickman County, KY",6,6,8,1,1,5
21107,"Hopkins County, KY",6,5,7,1,1,5
21109,"Jackson County, KY",4,4,4,1,2,5
21111,"Jefferson County, KY",6,9,4,1,1,5
21113,"Jessamine County, KY",4,5,3,1,1,5
21115,"Johnson County, KY",3,4,4,1,2,5
21117,"Kenton County, KY",4,5,5,1,1,5
21119,"Knott County, KY",3,2,1,1,2,5
21121,"Knox County, KY",4,4,3,1,2,5
21123,"Larue County, KY",4,5,4,1,1,5
21125,"Laurel County, KY",4,4,4,1,2,5
21127,"Lawrence County, KY",4,4,3,1,2,5
21129,"Lee County, KY",3,4,3,1,2,5
21131,"Leslie County, KY",4,4,1,1,2,5
21133,"Letcher County, KY",3,1,1,1,2,4
21135,"Lewis County, KY",6,5,3,1,1,5
21137,"Lincoln County, KY",4,4,3,1,1,5
21139,"Livingston County, KY",6,7,8,1,1,5
21141,"Logan County, KY",6,6,6,1,1,5
21143,"Lyon County, KY",6,7,7,1,1,5
21145,"McCracken County, KY",6,7,8,1,1,5
21147,"McCreary County, KY",4,2,3,1,2,5
21149,"McLean County, KY",6,7,7,1,1,5
21151,"Madison County, KY",4,4,4,1,2,5
21153,"Magoffin County, KY",3,2,4,1,2,5
21155,"Marion County, KY",6,5,4,1,1,5
21157,"Marshall County, KY",6,7,8,1,1,5
21159,"Martin County, KY",4,4,1,1,2,4
21161,"Mason County, KY",4,5,3,1,1,4
21163,"Meade County, KY",6,6,4,1,1,5
21165,"Menifee County, KY",6,6,3,1,2,5
21167,"Mercer County, KY",4,5,4,1,1,5
21169,"Metcalfe County, KY",6,6,4,1,1,5
21171,"Monroe County, KY",6,6,4,1,1,5
21173,"Montgomery County, KY",6,5,4,1,2,5
21175,"Morgan County, KY",3,4,3,1,2,5
21177,"Muhlenberg County, KY",6,7,7,1,1,5
21179,"Nelson County, KY",4,5,5,1,1,5
21181,"Nicholas County, KY",4,4,4,1,1,5
21183,"Ohio County, KY",6,6,7,1,1,5
21185,"Oldham County, KY",6,6,3,1,1,5
21187,"Owen County, KY",4,5,3,1,1,5
21189,"Owsley County, KY",3,4,4,1,2,5
21191,"Pendleton County, KY",4,5,3,1,1,5
21193,"Perry County, KY",3,2,4,1,2,5
21195,"Pike County, KY",3,1,3,1,2,5
21197,"Powell County, KY",6,6,3,1,2,5
21199,"Pulaski County, KY",4,5,3,1,2,5
21201,"Robertson County, KY",4,4,4,1,1,5
21203,"Rockcastle County, KY",4,4,4,1,2,5
21205,"Rowan County, KY",6,6,3,1,2,5
21207,"Russell County, KY",4,4,3,1,2,5
21209,"Scott County, KY",4,5,3,1,1,5
21211,"Shelby County, KY",6,7,3,1,1,5
21213,"Simpson County, KY",6,6,5,1,1,5
21215,"Spencer County, KY",6,9,3,1,1,5
21217,"Taylor County, KY",6,6,4,1,1,5
21219,"Todd County, KY",6,7,7,1,1,5
21221,"Trigg County, KY",6,7,7,1,1,5
21223,"Trimble County, KY",6,6,3,1,1,5
21225,"Union County, KY",6,7,6,1,1,5
21227,"Warren County, KY",6,7,6,1,1,5
21229,"Washington County, KY",6,5,4,1,1,5
21231,"Wayne County, KY",4,4,3,1,2,5
21233,"Webster County, KY",6,7,7,1,1,5
21235,"Whitley County, KY",4,2,5,1,2,5
21237,"Wolfe County, KY",3,4,4,1,2,5
21239,"Woodford County, KY",4,5,3,1,1,5
22001,"Acadia Parish, LA",6,7,8,4,1,7
22003,"Allen Parish, LA",7,6,8,1,1,7
22005,"Ascension Parish, LA",6,9,8,4,2,6
22007,"Assumption Parish, LA",6,9,7,7,2,9
22009,"Avoyelles Parish, LA",7,4,8,1,3,6
22011,"Beauregard Parish, LA",7,10,9,1,1,7
22013,"Bienville Parish, LA",7,2,10,1,1,5
22015,"Bossier Parish, LA",9,4,9,1,1,5
22017,"Caddo Parish, LA",9,4,8,1,1,5
22019,"Calcasieu Parish, LA",6,10,8,4,1,8
22021,"Caldwell Parish, LA",9,2,9,1,1,5
22023,"Cameron Parish, LA",6,10,3,10,1,8
22025,"Catahoula Parish, LA",9,2,8,1,1,6
22027,"Claiborne Parish, LA",7,2,9,1,1,5
22029,"Concordia Parish, LA",7,2,7,1,1,5
22031,"De Soto Parish, LA",9,4,9,1,1,5
22033,"East Baton Rouge Parish, LA",7,10,9,3,2,5
22035,"East Carroll Parish, LA",7,5,6,1,1,5
22037,"East Feliciana Parish, LA",6,5,8,1,1,7
22039,"Evangeline Parish, LA",7,7,8,1,1,7
22041,"Franklin Parish, LA",9,2,8,1,1,5
22043,"Grant Parish, LA",7,2,9,1,1,5
22045,"Iberia Parish, LA",6,9,3,4,2,8
22047,"Iberville Parish, LA",7,9,8,4,2,6
22049,"Jackson Parish, LA",7,2,1,1,1,5
22051,"Jefferson Parish, LA",6,7,1,4,2,7
22053,"Jefferson Davis Parish, LA",7,10,8,4,1,8
22055,"Lafayette Parish, LA",7,10,8,3,2,7
22057,"Lafourche Parish, LA",4,9,8,6,2,7
22059,"LaSalle Parish, LA",7,2,8,1,1,5
